timestamp,close,high,low,open,volume,oi
2025-10-27 03:45:00,25990.707392578122,26006.987607421874,25957.240107421872,25981.208964843747,0,119076
2025-10-27 03:50:00,26010.353964843747,26012.31489257812,25992.16385742187,25992.16385742187,0,157501
2025-10-27 03:55:00,26018.496035156248,26020.454999999998,25996.586249999997,26009.50010742187,0,104039
2025-10-27 04:00:00,26026.033535156246,26028.746249999997,26010.353964843747,26018.59614257812,0,129159
2025-10-27 04:05:00,26051.1075,26056.635,26025.428964843748,26026.53603515625,0,115353
2025-10-27 04:10:00,26066.885214843747,26074.37364257812,26049.348749999997,26051.307714843748,0,165527
2025-10-27 04:15:00,26071.509785156246,26072.161464843746,26055.932285156247,26067.087392578123,0,161069
2025-10-27 04:20:00,26072.966249999998,26074.925214843748,26056.183535156248,26071.35864257812,0,111738
2025-10-27 04:25:00,26065.528857421872,26076.181464843747,26061.308642578122,26073.166464843747,0,168688
2025-10-27 04:30:00,26059.598964843746,26072.11239257812,26050.302714843747,26065.428749999995,0,142001
2025-10-27 04:35:00,26094.020214843746,26097.286464843746,26056.232607421873,26059.90125,0,83382
2025-10-27 04:40:00,26091.658857421873,26104.72385742187,26085.477714843746,26094.171357421874,0,136625
2025-10-27 04:45:00,26096.332499999997,26100.050214843748,26087.036249999997,26092.563749999998,0,83446
2025-10-27 04:50:00,26105.177285156245,26106.53364257812,26094.171357421874,26095.578749999997,0,145539
2025-10-27 04:55:00,26100.101249999996,26108.543642578123,26094.72489257812,26104.774892578123,0,186900
2025-10-27 05:00:00,26094.87603515625,26101.00614257812,26086.53375,26099.64978515625,0,163296
2025-10-27 05:05:00,26087.08728515625,26095.378535156247,26076.483749999996,26095.378535156247,0,124857
2025-10-27 05:10:00,26093.317499999997,26096.734892578123,26085.728964843747,26087.2875,0,188152
2025-10-27 05:15:00,26086.63385742187,26096.28146484375,26085.98021484375,26093.56875,0,146425
2025-10-27 05:20:00,26085.579785156246,26095.829999999998,26079.298535156246,26087.2875,0,61929
2025-10-27 05:25:00,26096.28146484375,26097.639785156247,26081.911142578123,26085.077285156247,0,177679
2025-10-27 05:30:00,26097.537714843747,26109.297392578123,26090.251464843746,26096.38353515625,0,133554
2025-10-27 05:35:00,26100.552714843747,26105.93103515625,26090.10228515625,26098.74489257812,0,136860
2025-10-27 05:40:00,26106.182285156247,26111.207285156248,26099.598749999997,26102.96510742187,0,153611
2025-10-27 05:45:00,26098.040214843746,26110.853964843747,26095.62978515625,26105.528642578123,0,135100
2025-10-27 05:50:00,26110.35146484375,26111.558642578122,26096.935107421872,26098.54271484375,0,170353
2025-10-27 05:55:00,26107.73885742187,26116.83489257812,26103.567714843746,26111.75885742187,0,56750
2025-10-27 06:00:00,26102.060214843747,26109.24635742187,26099.347499999996,26108.341464843747,0,56391
2025-10-27 06:05:00,26102.916035156246,26108.543642578123,26099.147285156247,26102.262392578123,0,171153
2025-10-27 06:10:00,26087.036249999997,26104.975107421873,26084.926142578122,26103.51864257812,0,118604
2025-10-27 06:15:00,26091.50771484375,26094.171357421874,26075.981249999997,26086.985214843746,0,153143
