timestamp,strike,type,ltp,iv,oi,volume
2025-10-27 03:45:00,25850,CE,119.79670737491304,18.75534075515128,11122,1112
2025-10-27 03:45:00,25850,PE,108.39631674991304,18.75534075515128,11122,1112
2025-10-27 03:45:00,25900,CE,142.75593176358635,11.164024851732213,2141,214
2025-10-27 03:45:00,25900,PE,181.35554113858635,11.164024851732213,2141,214
2025-10-27 03:45:00,25950,CE,88.88892314437288,13.545575999218084,22084,2208
2025-10-27 03:45:00,25950,PE,177.48853251937288,13.545575999218084,22084,2208
2025-10-27 03:50:00,25900,CE,118.1856344246126,14.536930721214013,42164,4216
2025-10-27 03:50:00,25900,PE,137.2364156746126,14.536930721214013,42164,4216
2025-10-27 03:50:00,25950,CE,140.1771582138431,24.80607758924038,1666,166
2025-10-27 03:50:00,25950,PE,209.2279394638431,24.80607758924038,1666,166
2025-10-27 03:50:00,26000,CE,53.44216614931159,21.00671224351718,27664,2766
2025-10-27 03:50:00,26000,PE,172.4929473993116,21.00671224351718,27664,2766
2025-10-27 03:55:00,25900,CE,73.3742343753838,19.194633673098764,9771,977
2025-10-27 03:55:00,25900,PE,84.3234531253838,19.194633673098764,9771,977
2025-10-27 03:55:00,25950,CE,60.57611002213541,13.066455176776804,39233,3923
2025-10-27 03:55:00,25950,PE,121.52532877213541,13.066455176776804,39233,3923
2025-10-27 03:55:00,26000,CE,59.312820780310545,24.388704242173038,11750,1175
2025-10-27 03:55:00,26000,PE,170.26203953031055,24.388704242173038,11750,1175
2025-10-27 04:00:00,25900,CE,129.4405332005495,23.189560902268184,35457,3545
2025-10-27 04:00:00,25900,PE,132.8897519505495,23.189560902268184,35457,3545
2025-10-27 04:00:00,25950,CE,121.52881830299509,17.512285058165865,8684,868
2025-10-27 04:00:00,25950,PE,174.9780370529951,17.512285058165865,8684,868
2025-10-27 04:00:00,26000,CE,66.20094545086135,18.5044490517976,23727,2372
2025-10-27 04:00:00,26000,PE,169.65016420086135,18.5044490517976,23727,2372
2025-10-27 04:05:00,25900,CE,91.61494935732019,21.984409820006412,14826,1482
2025-10-27 04:05:00,25900,PE,70.11494935732019,21.984409820006412,14826,1482
2025-10-27 04:05:00,25950,CE,69.8495212941893,24.11960732575752,38035,3803
2025-10-27 04:05:00,25950,PE,98.3495212941893,24.11960732575752,38035,3803
2025-10-27 04:05:00,26000,CE,90.2154734594931,12.70927612101795,3059,305
2025-10-27 04:05:00,26000,PE,168.7154734594931,12.70927612101795,3059,305
2025-10-27 04:10:00,25950,CE,99.12425785684107,11.87575922861033,23777,2377
2025-10-27 04:10:00,25950,PE,111.92503910684107,11.87575922861033,23777,2377
2025-10-27 04:10:00,26000,CE,82.95713413029593,20.39896750980265,13672,1367
2025-10-27 04:10:00,26000,PE,145.7579153802959,20.39896750980265,13672,1367
2025-10-27 04:10:00,26050,CE,128.01271317684729,10.431619932282203,45383,4538
2025-10-27 04:10:00,26050,PE,240.81349442684729,10.431619932282203,45383,4538
2025-10-27 04:15:00,25950,CE,62.3528106109935,18.13406818050006,11782,1178
2025-10-27 04:15:00,25950,PE,70.5520293609935,18.13406818050006,11782,1178
2025-10-27 04:15:00,26000,CE,105.824818490197,14.678274982309311,35391,3539
2025-10-27 04:15:00,26000,PE,164.024037240197,14.678274982309311,35391,3539
2025-10-27 04:15:00,26050,CE,83.82762326713231,16.368723629084755,10080,1008
2025-10-27 04:15:00,26050,PE,192.0268420171323,16.368723629084755,10080,1008
2025-10-27 04:20:00,25950,CE,112.7683668517264,12.31887857000234,42652,4265
2025-10-27 04:20:00,25950,PE,119.5183668517264,12.31887857000234,42652,4265
2025-10-27 04:20:00,26000,CE,142.83166273747273,13.899640936732993,22996,2299
2025-10-27 04:20:00,26000,PE,199.58166273747273,13.899640936732993,22996,2299
2025-10-27 04:20:00,26050,CE,68.90420263177921,12.82470435200343,1580,158
2025-10-27 04:20:00,26050,PE,175.6542026317792,12.82470435200343,1580,158
2025-10-27 04:25:00,25950,CE,118.77055771093968,13.715464404825253,20054,2005
2025-10-27 04:25:00,25950,PE,132.92094833593967,13.715464404825253,20054,2005
2025-10-27 04:25:00,26000,CE,137.82199227194397,11.713453313189163,29475,2947
2025-10-27 04:25:00,26000,PE,201.97238289694397,11.713453313189163,29475,2947
2025-10-27 04:25:00,26050,CE,74.40019958885557,15.536326132968894,20105,2010
2025-10-27 04:25:00,26050,PE,188.55059021385557,15.536326132968894,20105,2010
2025-10-27 04:30:00,25950,CE,118.09157484949331,23.88749629499185,29592,2959
2025-10-27 04:30:00,25950,PE,138.14235609949333,23.88749629499185,29592,2959
2025-10-27 04:30:00,26000,CE,105.9187013416593,16.344488682620753,48609,4860
2025-10-27 04:30:00,26000,PE,175.9694825916593,16.344488682620753,48609,4860
2025-10-27 04:30:00,26050,CE,143.70109069987114,19.526715688538033,32088,3208
2025-10-27 04:30:00,26050,PE,263.75187194987114,19.526715688538033,32088,3208
2025-10-27 04:35:00,25950,CE,97.45779980969755,14.830888384120263,25248,2524
2025-10-27 04:35:00,25950,PE,83.25858105969755,14.830888384120263,25248,2524
2025-10-27 04:35:00,26000,CE,135.61985427906365,24.118914550900104,9580,958
2025-10-27 04:35:00,26000,PE,171.42063552906365,24.118914550900104,9580,958
2025-10-27 04:35:00,26050,CE,69.4337722486645,14.885031999015993,47260,4726
2025-10-27 04:35:00,26050,PE,155.2345534986645,14.885031999015993,47260,4726
2025-10-27 04:40:00,25950,CE,66.71101427254607,23.05884243124342,17391,1739
2025-10-27 04:40:00,25950,PE,54.86140489754607,23.05884243124342,17391,1739
2025-10-27 04:40:00,26000,CE,76.66239568668786,10.224090920163867,24677,2467
2025-10-27 04:40:00,26000,PE,114.81278631168786,10.224090920163867,24677,2467
2025-10-27 04:40:00,26050,CE,129.5393435772928,22.17440062770722,24146,2414
2025-10-27 04:40:00,26050,PE,217.6897342022928,22.17440062770722,24146,2414
2025-10-27 04:45:00,25950,CE,128.07937165845118,13.572744192251943,42483,4248
2025-10-27 04:45:00,25950,PE,111.57937165845118,13.572744192251943,42483,4248
2025-10-27 04:45:00,26000,CE,95.47287295093737,21.36701183812368,32690,3269
2025-10-27 04:45:00,26000,PE,128.97287295093736,21.36701183812368,32690,3269
2025-10-27 04:45:00,26050,CE,145.86924477807736,12.732773373933561,5788,578
2025-10-27 04:45:00,26050,PE,229.36924477807736,12.732773373933561,5788,578
2025-10-27 04:50:00,26000,CE,91.36571948866299,22.964516550532892,12193,1219
2025-10-27 04:50:00,26000,PE,116.06493823866299,22.964516550532892,12193,1219
2025-10-27 04:50:00,26050,CE,116.74247535107884,20.98113908560931,1019,101
2025-10-27 04:50:00,26050,PE,191.44169410107884,20.98113908560931,1019,101
2025-10-27 04:50:00,26100,CE,93.59773013888164,21.41855093296584,37668,3766
2025-10-27 04:50:00,26100,PE,218.29694888888164,21.41855093296584,37668,3766
2025-10-27 04:55:00,25950,CE,154.58441174322888,13.311112015649925,2019,201
2025-10-27 04:55:00,25950,PE,134.33441174322888,13.311112015649925,2019,201
2025-10-27 04:55:00,26000,CE,121.92802433961666,18.015125970207603,33317,3331
2025-10-27 04:55:00,26000,PE,151.67802433961666,18.015125970207603,33317,3331
2025-10-27 04:55:00,26050,CE,84.93078957071583,10.784154499915331,32854,3285
