timestamp,close,high,low,open,volume,basis,PCR,EMA_5,EMA_15,SMA_20,SMA_50
2025-10-27 03:45:00,25861.400390625,25877.599609375,25828.099609375,25851.94921875,0,129.30700195311874,,25861.400390625,25861.400390625,,
2025-10-27 03:50:00,25880.94921875,25882.900390625,25862.849609375,25862.849609375,0,129.40474609374724,,25867.91666666667,25863.843994140625,,
2025-10-27 03:55:00,25889.05078125,25891.0,25867.25,25880.099609375,0,129.44525390624767,,25874.961371527785,25866.994842529297,,
2025-10-27 04:00:00,25896.55078125,25899.25,25880.94921875,25889.150390625,0,129.48275390624622,,25882.157841435193,25870.689334869385,,
2025-10-27 04:05:00,25921.5,25927.0,25895.94921875,25897.05078125,0,129.60749999999825,,25895.27189429013,25877.04066801071,,
2025-10-27 04:10:00,25937.19921875,25944.650390625,25919.75,25921.69921875,0,129.68599609374724,,25909.24766911009,25884.560486853123,,
2025-10-27 04:15:00,25941.80078125,25942.44921875,25926.30078125,25937.400390625,0,129.70900390624956,,25920.098706490062,25891.715523652732,,
2025-10-27 04:20:00,25943.25,25945.19921875,25926.55078125,25941.650390625,0,129.7162500000013,,25927.81580432671,25898.15733319614,,
2025-10-27 04:25:00,25935.849609375,25946.44921875,25931.650390625,25943.44921875,0,129.6792480468721,,25930.493739342808,25902.8688677185,,
2025-10-27 04:30:00,25929.94921875,25942.400390625,25920.69921875,25935.75,0,129.64974609374258,,25930.31223247854,25906.253911597436,,
2025-10-27 04:35:00,25964.19921875,25967.44921875,25926.599609375,25930.25,0,129.82099609374563,,25941.60789456903,25913.49707499151,,
2025-10-27 04:40:00,25961.849609375,25974.849609375,25955.69921875,25964.349609375,0,129.80924804687675,,25948.355132837693,25919.541141789443,,
2025-10-27 04:45:00,25966.5,25970.19921875,25957.25,25962.75,0,129.83250000000044,,25954.4034218918,25925.410999065763,,
2025-10-27 04:50:00,25975.30078125,25976.650390625,25964.349609375,25965.75,0,129.8765039062455,,25961.369208344535,25931.647221838793,,
2025-10-27 04:55:00,25970.25,25978.650390625,25964.900390625,25974.900390625,0,129.8512499999997,,25964.329472229692,25936.472569108944,,
2025-10-27 05:00:00,25965.05078125,25971.150390625,25956.75,25969.80078125,0,129.8252539062487,,25964.569908569796,25940.044845626577,,
2025-10-27 05:05:00,25957.30078125,25965.55078125,25946.75,25965.55078125,0,129.78650390624898,,25962.146866129868,25942.201837579505,,
2025-10-27 05:10:00,25963.5,25966.900390625,25955.94921875,25957.5,0,129.81750000000102,,25962.597910753248,25944.864107882066,,
2025-10-27 05:15:00,25956.849609375,25966.44921875,25956.19921875,25963.75,0,129.78424804687165,,25960.681810293834,25946.36229556868,,
2025-10-27 05:20:00,25955.80078125,25966.0,25949.55078125,25957.5,0,129.77900390624927,,25959.054800612557,25947.542106278845,25938.705078125,
2025-10-27 05:25:00,25966.44921875,25967.80078125,25952.150390625,25955.30078125,0,129.83224609374884,,25961.519606658374,25949.905495337738,25943.95751953125,
2025-10-27 05:30:00,25967.69921875,25979.400390625,25960.44921875,25966.55078125,0,129.83849609374738,,25963.579477355583,25952.12971076427,25948.29501953125,
2025-10-27 05:35:00,25970.69921875,25976.05078125,25960.30078125,25968.900390625,0,129.8534960937468,,25965.952724487055,25954.450899262487,25952.37744140625,
2025-10-27 05:40:00,25976.30078125,25981.30078125,25969.75,25973.099609375,0,129.8815039062465,,25969.40207674137,25957.182134510927,25956.36494140625,
