timestamp,close,high,low,open,volume,basis,PCR,EMA_5,EMA_15,SMA_20,SMA_50,market_return,regime,position,strategy_return
2025-10-27 03:50:00,25880.94921875,25882.900390625,25862.849609375,25862.849609375,0,129.40474609374724,,25873.129687499997,25871.826432291666,,,0.0007559075622249889,0,0,0.0
2025-10-27 03:55:00,25889.05078125,25891.0,25867.25,25880.099609375,0,129.44525390624767,,25880.67125822368,25878.34926266642,,,0.0003130318919728481,0,0,0.0
2025-10-27 04:00:00,25896.55078125,25899.25,25880.94921875,25889.150390625,0,129.48275390624622,,25887.26736778846,25883.847302498158,,,0.000289697759233043,0,0,0.0
2025-10-27 04:05:00,25921.5,25927.0,25895.94921875,25897.05078125,0,129.60749999999825,,25900.40880479858,25893.509945751557,,,0.0009634186019886748,0,0,0.0
2025-10-27 04:10:00,25937.19921875,25944.650390625,25919.75,25921.69921875,0,129.68599609374724,,25913.852519971806,25903.417624893485,,,0.0006056446868429877,0,0,0.0
2025-10-27 04:15:00,25941.80078125,25942.44921875,25926.30078125,25937.400390625,0,129.70900390624956,,25923.747751866806,25911.317941348476,,,0.00017741169588858519,0,0,0.0
2025-10-27 04:20:00,25943.25,25945.19921875,25926.55078125,25941.650390625,0,129.7162500000013,,25930.512449197067,25917.398930910273,,,5.586423094605664e-05,0,0,0.0
2025-10-27 04:25:00,25935.849609375,25946.44921875,25931.650390625,25943.44921875,0,129.6792480468721,,25932.33901577823,25920.69679397713,,,-0.0002852530282443366,0,0,-0.0
2025-10-27 04:30:00,25929.94921875,25942.400390625,25920.69921875,25935.75,0,129.64974609374258,,25931.52835873546,25922.266226417152,,,-0.00022749941543720453,0,0,-0.0
2025-10-27 04:35:00,25964.19921875,25967.44921875,25926.599609375,25930.25,0,129.82099609374563,,25942.546020818045,25929.075220493527,,,0.001320866451031577,0,0,0.0
2025-10-27 04:40:00,25961.849609375,25974.849609375,25955.69921875,25964.349609375,0,129.80924804687675,,25949.030528686897,25934.205306948093,,,-9.049419761431032e-05,0,0,-0.0
2025-10-27 04:45:00,25966.5,25970.19921875,25957.25,25962.75,0,129.83250000000044,,25954.883761051755,25939.10580835561,,,0.00017912401061437322,0,0,0.0
2025-10-27 04:50:00,25975.30078125,25976.650390625,25964.349609375,25965.75,0,129.8765039062455,,25961.712827331605,25944.455093640918,,,0.00033892828259496355,0,0,0.0
2025-10-27 04:55:00,25970.25,25978.650390625,25964.900390625,25974.900390625,0,129.8512499999997,,25964.565065090723,25948.182396067128,,,-0.00019444553472292014,0,0,-0.0
2025-10-27 05:00:00,25965.05078125,25971.150390625,25956.75,25969.80078125,0,129.8252539062487,,25964.727217344043,25950.57322207762,,,-0.00020019902580836746,0,0,-0.0
2025-10-27 05:05:00,25957.30078125,25965.55078125,25946.75,25965.55078125,0,129.78650390624898,,25962.2492235834,25951.51105307656,,,-0.00029847813760475184,0,0,-0.0
2025-10-27 05:10:00,25963.5,25966.900390625,25955.94921875,25957.5,0,129.81750000000102,,25962.66643135485,25953.15860179543,,,0.00023882370521666196,0,0,0.0
2025-10-27 05:15:00,25956.849609375,25966.44921875,25956.19921875,25963.75,0,129.78424804687165,,25960.72661565764,25953.65960495029,,,-0.000256143841354195,0,0,-0.0
2025-10-27 05:20:00,25955.80078125,25966.0,25949.55078125,25957.5,0,129.77900390624927,,25959.0841769267,25953.947152818826,25938.705078125,,-4.040660329673873e-05,0,0,-0.0
2025-10-27 05:25:00,25966.44921875,25967.80078125,25952.150390625,25955.30078125,0,129.83224609374884,,25961.539683161867,25955.61064847086,25943.95751953125,,0.0004102527057339156,0,0,0.0
2025-10-27 05:30:00,25967.69921875,25979.400390625,25960.44921875,25966.55078125,0,129.83849609374738,,25963.593136149986,25957.20626839393,25948.29501953125,,4.8139042403194665e-05,0,0,0.0
2025-10-27 05:35:00,25970.69921875,25976.05078125,25960.30078125,25968.900390625,0,129.8534960937468,,25965.962041430794,25958.974888297776,25952.37744140625,,0.00011552814035353798,0,0,0.0
2025-10-27 05:40:00,25976.30078125,25981.30078125,25969.75,25973.099609375,0,129.8815039062465,,25969.408492767405,25961.232201644743,25956.36494140625,,0.00021568778155800494,0,0,0.0
2025-10-27 05:45:00,25968.19921875,25980.94921875,25965.80078125,25975.650390625,0,129.84099609374243,,25969.005385464367,25962.135130772167,25958.69990234375,,-0.0003118828415263897,0,0,-0.0
2025-10-27 05:50:00,25980.44921875,25981.650390625,25967.099609375,25968.69921875,0,129.90224609374854,,25972.82009727338,25964.49777689754,25960.86240234375,,0.0004717308234125639,0,0,0.0
2025-10-27 05:55:00,25977.849609375,25986.900390625,25973.69921875,25981.849609375,0,129.88924804687122,,25974.49663081583,25966.21338268457,25962.66484375,,-0.00010006021655406538,0,0,-0.0
2025-10-27 06:00:00,25972.19921875,25979.349609375,25969.5,25978.44921875,0,129.8609960937465,,25973.730817807864,25966.979839098483,25964.1123046875,,-0.00021750801971542888,0,0,-0.0
2025-10-27 06:05:00,25973.05078125,25978.650390625,25969.30078125,25972.400390625,0,129.86525390624956,,25973.504137181997,25967.75483306055,25965.97236328125,,3.278746219481654e-05,0,0,0.0
2025-10-27 06:10:00,25957.25,25975.099609375,25955.150390625,25973.650390625,0,129.78625000000102,,25968.08606319889,25966.417377698872,25967.33740234375,,-0.0006083529186877712,0,0,-0.0
2025-10-27 06:15:00,25961.69921875,25964.349609375,25946.25,25957.19921875,0,129.80849609374854,,25965.957107647457,25965.81805995404,25967.21240234375,,0.0001714056284853882,0,0,0.0
2025-10-27 06:20:00,25971.099609375,25972.80078125,25959.849609375,25961.150390625,0,129.85549804687616,,25967.671278863112,25966.48758672575,25967.67490234375,,0.00036208687828143127,0,0,0.0
2025-10-27 06:25:00,25994.900390625,25995.099609375,25971.30078125,25971.30078125,0,129.9745019531183,,25976.74766347536,25970.083042269467,25969.094921875,,0.0009164333281217463,0,0,0.0
2025-10-27 06:30:00,25997.099609375,26001.44921875,25993.150390625,25994.94921875,0,129.98549804687718,,25983.53165243038,25973.496544399968,25970.18486328125,,8.46019302613854e-05,0,0,0.0
2025-10-27 06:35:00,25993.650390625,26004.900390625,25989.80078125,25998.0,0,129.9682519531234,,25986.90456747831,25976.039523042942,25971.3548828125,,-0.0001326770602039229,0,0,-0.0
2025-10-27 06:40:00,25996.25,25998.099609375,25990.94921875,25993.849609375,0,129.98125000000073,,25990.019713078447,25978.586645907897,25972.91484375,,0.00010000939983156876,0,0,0.0
2025-10-27 06:45:00,25990.5,26001.099609375,25987.349609375,25996.849609375,0,129.95249999999942,,25990.17980876783,25980.086539206975,25974.5748046875,,-0.00022118574794438572,0,0,-0.0
2025-10-27 06:50:00,25987.0,25991.400390625,25982.599609375,25991.05078125,0,129.9350000000013,,25989.119872296207,25980.956162284263,25975.7498046875,,-0.00013466458898447886,0,0,-0.0
2025-10-27 06:55:00,25968.900390625,25993.80078125,25965.69921875,25987.75,0,129.84450195312093,,25982.380044158173,25979.440896082524,25976.35234375,,-0.000696487065648177,0,0,-0.0
2025-10-27 07:00:00,25976.0,25977.75,25957.150390625,25969.900390625,0,129.88000000000102,,25980.253362579784,25979.008713983792,25977.3623046875,,0.0002733889101274034,0,0,0.0
2025-10-27 07:05:00,25977.94921875,25979.30078125,25966.69921875,25975.94921875,0,129.88974609374782,,25979.48531459022,25978.8757196844,25977.9373046875,,7.503921889440157e-05,0,0,0.0
2025-10-27 07:10:00,25974.30078125,25980.69921875,25969.80078125,25977.25,0,129.8715039062481,,25977.757136740685,25978.301747491678,25978.2673828125,,-0.0001404436304528467,0,0,-0.0
2025-10-27 07:15:00,25964.69921875,25983.0,25964.5,25974.900390625,0,129.82349609374796,,25973.40449729382,25976.59595781529,25977.9673828125,,-0.0003696562452580876,0,0,-0.0
2025-10-27 07:20:00,25976.94921875,25977.05078125,25956.30078125,25964.44921875,0,129.8847460937468,,25974.58607113366,25976.640239763594,25977.9998046875,,0.0004717944119743134,0,0,0.0
2025-10-27 07:25:00,25974.400390625,25979.5,25971.5,25978.0,0,129.87200195312107,,25974.52417763003,25976.359569081316,25978.30986328125,,-9.811884003529947e-05,0,0,-0.0
2025-10-27 07:30:00,25971.69921875,25977.650390625,25967.44921875,25974.69921875,0,129.85849609374782,,25973.582524662546,25975.77577031914,25977.87236328125,,-0.00010399361811541663,0,0,-0.0
2025-10-27 07:35:00,25963.900390625,25972.94921875,25962.55078125,25972.0,0,129.8195019531231,,25970.35514663295,25974.288550463192,25977.17490234375,,-0.0003002817820779713,0,0,-0.0
2025-10-27 07:40:00,25970.599609375,25972.0,25958.25,25964.849609375,0,129.85299804687747,,25970.436634213922,25973.82667265206,25977.094921875,,0.0002580205072892916,0,0,0.0
2025-10-27 07:45:00,25940.0,25971.0,25937.30078125,25970.650390625,0,129.70000000000073,,25960.29108945208,25969.592240537517,25975.4423828125,,-0.0011782403885644,0,0,-0.0
2025-10-27 07:50:00,25943.44921875,25944.099609375,25918.400390625,25940.099609375,0,129.71724609374724,,25954.67713254258,25966.320239788343,25974.75234375,25959.5858984375,0.00013296911141091883,1,0,0.0
2025-10-27 07:55:00,25939.55078125,25948.94921875,25934.19921875,25943.599609375,0,129.69775390624636,,25949.635015439777,25962.97036395991,25973.644921875,25961.14890625,-0.00015026673851770145,1,0,-0.0
2025-10-27 08:00:00,25925.44921875,25940.25,25924.849609375,25940.25,0,129.6272460937471,,25941.57308320423,25958.275691582094,25971.36240234375,25962.03890625,-0.0005436317158658,1,0,-0.0
2025-10-27 08:05:00,25941.30078125,25942.94921875,25921.05078125,25926.849609375,0,129.70650390624724,,25941.482315886107,25956.15203507628,25968.682421875,25963.08390625,0.000611428653222168,1,0,0.0
2025-10-27 08:10:00,25944.650390625,25944.849609375,25932.44921875,25942.099609375,0,129.72325195312078,,25942.538340799398,25954.713266783063,25966.0599609375,25964.0458984375,0.0001291226451305416,1,0,0.0
2025-10-27 08:15:00,25947.75,25947.75,25934.44921875,25944.44921875,0,129.73875000000044,,25944.275560533293,25953.842295515096,25963.76494140625,25964.5708984375,0.0001194700768110124,-1,-1,0.0
2025-10-27 08:20:00,25963.5,25966.099609375,25947.80078125,25948.0,0,129.81750000000102,,25950.68370702308,25955.050191669863,25962.12744140625,25965.0969140625,0.0006069890452928828,-1,-1,-0.0006069890452928828
2025-10-27 08:25:00,25954.25,25963.30078125,25949.5,25963.150390625,0,129.7712500000016,,25951.87247134883,25954.95011819143,25960.31494140625,25965.3458984375,-0.00035626937816546356,-1,-1,0.00035626937816546356
2025-10-27 08:30:00,25956.150390625,25960.849609375,25948.55078125,25954.30078125,0,129.7807519531234,,25953.298444440974,25955.1002172354,25958.7724609375,25965.60390625,7.322078753957406e-05,-1,-1,-7.322078753957406e-05
2025-10-27 08:35:00,25959.099609375,25964.099609375,25952.94921875,25958.349609375,0,129.79549804687122,,25955.232166085727,25955.60033072426,25958.282421875,25966.06890625,0.00011362311843687856,-1,-1,-0.00011362311843687856
2025-10-27 08:40:00,25938.5,25959.400390625,25936.099609375,25958.849609375,0,129.69250000000102,,25949.654777390337,25953.46208055437,25956.407421875,25966.239921875,-0.0007935409811964389,-1,-1,0.0007935409811964389
2025-10-27 08:45:00,25983.150390625,25984.099609375,25938.05078125,25939.30078125,0,129.9157519531218,,25960.819981802095,25957.17419605783,25956.66748046875,25966.6189453125,0.0017213944763574407,-1,0,-0.0017213944763574407
